date,Heures,PrévisionJ-1,PrévisionJ,Consommation
2025-01-01,23:00,60000.0,61500.0,60495.0
2025-01-01,23:15,60000.0,61500.0,60263.0
2025-01-01,23:30,59200.0,61200.0,59388.0
2025-01-01,23:45,59200.0,61200.0,59262.0
2025-01-02,00:00,59394.0,58533.0,59136.0
2025-01-02,00:15,58788.0,59867.0,59004.0
2025-01-02,00:30,58300.0,57200.0,58067.0
2025-01-02,00:45,58300.0,57200.0,56493.0
2025-01-02,01:00,56600.0,55100.0,55366.0
2025-01-02,01:15,56600.0,55100.0,55660.0
2025-01-02,01:30,57100.0,55200.0,55179.0
2025-01-02,01:45,57100.0,55200.0,55073.0
2025-01-02,02:00,57000.0,55200.0,54515.0
2025-01-02,02:15,57000.0,55200.0,54875.0
2025-01-02,02:30,55800.0,53900.0,54310.0
2025-01-02,02:45,55800.0,53900.0,53781.0
2025-01-02,03:00,54400.0,52500.0,52954.0
2025-01-02,03:15,54400.0,52500.0,52859.0
2025-01-02,03:30,53600.0,52100.0,52352.0
2025-01-02,03:45,53600.0,52100.0,51944.0
2025-01-02,04:00,53000.0,51300.0,51465.0
2025-01-02,04:15,53000.0,51300.0,51549.0
2025-01-02,04:30,53000.0,51400.0,51384.0
2025-01-02,04:45,53000.0,51400.0,51388.0
2025-01-02,05:00,53800.0,51900.0,51440.0
2025-01-02,05:15,53800.0,51900.0,52617.0
2025-01-02,05:30,55200.0,53300.0,52955.0
2025-01-02,05:45,55200.0,53300.0,53485.0
2025-01-02,06:00,56600.0,54600.0,53952.0
2025-01-02,06:15,56600.0,54600.0,55573.0
2025-01-02,06:30,58900.0,57100.0,56233.0
2025-01-02,06:45,58900.0,57100.0,57017.0
2025-01-02,07:00,60600.0,58200.0,57776.0
2025-01-02,07:15,60600.0,58200.0,58846.0
2025-01-02,07:30,62700.0,60100.0,59651.0
2025-01-02,07:45,62700.0,60100.0,60350.0
2025-01-02,08:00,64600.0,61600.0,61166.0
2025-01-02,08:15,64600.0,61600.0,61769.0
2025-01-02,08:30,65700.0,62700.0,62324.0
2025-01-02,08:45,65700.0,62700.0,62902.0
2025-01-02,09:00,66500.0,63400.0,63295.0
2025-01-02,09:15,66500.0,63400.0,63787.0
2025-01-02,09:30,67900.0,64900.0,64477.0
2025-01-02,09:45,67900.0,64900.0,64925.0
2025-01-02,10:00,68600.0,65400.0,65244.0
2025-01-02,10:15,68600.0,65400.0,65831.0
2025-01-02,10:30,69300.0,66200.0,66110.0
2025-01-02,10:45,69300.0,66200.0,66209.0
2025-01-02,11:00,69800.0,66500.0,66282.0
2025-01-02,11:15,69800.0,66500.0,66672.0
2025-01-02,11:30,70500.0,66800.0,66903.0
2025-01-02,11:45,70500.0,66800.0,67020.0
2025-01-02,12:00,71700.0,68300.0,67587.0
2025-01-02,12:15,71700.0,68300.0,68126.0
2025-01-02,12:30,71400.0,68000.0,68326.0
2025-01-02,12:45,71400.0,68000.0,69248.0
2025-01-02,13:00,72000.0,69400.0,68798.0
2025-01-02,13:15,72000.0,69400.0,68310.0
2025-01-02,13:30,69800.0,67500.0,67695.0
2025-01-02,13:45,69800.0,67500.0,67140.0
2025-01-02,14:00,69100.0,66700.0,66538.0
2025-01-02,14:15,69100.0,66700.0,66404.0
2025-01-02,14:30,68600.0,65700.0,65947.0
2025-01-02,14:45,68600.0,65700.0,65582.0
2025-01-02,15:00,67600.0,64800.0,65035.0
2025-01-02,15:15,67600.0,64800.0,64819.0
2025-01-02,15:30,67000.0,64000.0,64326.0
2025-01-02,15:45,67000.0,64000.0,63990.0
2025-01-02,16:00,66500.0,63600.0,63657.0
2025-01-02,16:15,66500.0,63600.0,63442.0
2025-01-02,16:30,66300.0,63400.0,63321.0
2025-01-02,16:45,66300.0,63400.0,63473.0
2025-01-02,17:00,66800.0,63600.0,63537.0
2025-01-02,17:15,66800.0,63600.0,64173.0
2025-01-02,17:30,69000.0,65200.0,64819.0
2025-01-02,17:45,69000.0,65200.0,65750.0
2025-01-02,18:00,70300.0,66600.0,66487.0
2025-01-02,18:15,70300.0,66600.0,67070.0
2025-01-02,18:30,71400.0,67900.0,67662.0
2025-01-02,18:45,71400.0,67900.0,68281.0
2025-01-02,19:00,72400.0,69000.0,68906.0
2025-01-02,19:15,72400.0,69000.0,68992.0
2025-01-02,19:30,71800.0,68400.0,68766.0
2025-01-02,19:45,71800.0,68400.0,68200.0
2025-01-02,20:00,69900.0,66400.0,67532.0
2025-01-02,20:15,69900.0,66400.0,66660.0
2025-01-02,20:30,67900.0,64400.0,65572.0
2025-01-02,20:45,67900.0,64400.0,64741.0
2025-01-02,21:00,66200.0,62700.0,64015.0
2025-01-02,21:15,66200.0,62700.0,63436.0
2025-01-02,21:30,64700.0,61100.0,62607.0
2025-01-02,21:45,64700.0,61100.0,61978.0
2025-01-02,22:00,63500.0,59900.0,61273.0
2025-01-02,22:15,63500.0,59900.0,62361.0
2025-01-02,22:30,65000.0,61300.0,62341.0
2025-01-02,22:45,65000.0,61300.0,63838.0
2025-01-02,23:00,66700.0,63000.0,63623.0
2025-01-02,23:15,66700.0,63000.0,63432.0
2025-01-02,23:30,66200.0,62500.0,62878.0
2025-01-02,23:45,66200.0,62500.0,62696.0
2025-01-03,00:00,63848.0,61167.0,62514.0
2025-01-03,00:15,63197.0,61833.0,62122.0
2025-01-03,00:30,60000.0,60500.0,61148.0
2025-01-03,00:45,60000.0,60500.0,59748.0
2025-01-03,01:00,58000.0,58400.0,58683.0
2025-01-03,01:15,58000.0,58400.0,58948.0
2025-01-03,01:30,58400.0,59200.0,58423.0
2025-01-03,01:45,58400.0,59200.0,58455.0
2025-01-03,02:00,58300.0,58600.0,57877.0
2025-01-03,02:15,58300.0,58600.0,58165.0
2025-01-03,02:30,57300.0,57200.0,57559.0
2025-01-03,02:45,57300.0,57200.0,56994.0
2025-01-03,03:00,56000.0,56000.0,56252.0
2025-01-03,03:15,56000.0,56000.0,56027.0
2025-01-03,03:30,55600.0,55400.0,55550.0
2025-01-03,03:45,55600.0,55400.0,55196.0
2025-01-03,04:00,55000.0,54500.0,54715.0
2025-01-03,04:15,55000.0,54500.0,54912.0
2025-01-03,04:30,55000.0,54600.0,54760.0
2025-01-03,04:45,55000.0,54600.0,54774.0
2025-01-03,05:00,56300.0,55200.0,54860.0
2025-01-03,05:15,56300.0,55200.0,56024.0
2025-01-03,05:30,57600.0,56600.0,56308.0
2025-01-03,05:45,57600.0,56600.0,56920.0
2025-01-03,06:00,59200.0,58000.0,57348.0
2025-01-03,06:15,59200.0,58000.0,58974.0
2025-01-03,06:30,61600.0,60300.0,59952.0
2025-01-03,06:45,61600.0,60300.0,60700.0
2025-01-03,07:00,63600.0,61900.0,61447.0
2025-01-03,07:15,63600.0,61900.0,62738.0
2025-01-03,07:30,65700.0,64200.0,63612.0
2025-01-03,07:45,65700.0,64200.0,64348.0
2025-01-03,08:00,67900.0,65800.0,65369.0
2025-01-03,08:15,67900.0,65800.0,66171.0
2025-01-03,08:30,69000.0,67300.0,66915.0
2025-01-03,08:45,69000.0,67300.0,67491.0
2025-01-03,09:00,69800.0,68100.0,67947.0
2025-01-03,09:15,69800.0,68100.0,68342.0
2025-01-03,09:30,71000.0,69400.0,68997.0
2025-01-03,09:45,71000.0,69400.0,69325.0
2025-01-03,10:00,71600.0,69600.0,69404.0
2025-01-03,10:15,71600.0,69600.0,69689.0
2025-01-03,10:30,72200.0,70100.0,70021.0
2025-01-03,10:45,72200.0,70100.0,69980.0
2025-01-03,11:00,72000.0,69800.0,69892.0
2025-01-03,11:15,72000.0,69800.0,70144.0
2025-01-03,11:30,72400.0,69900.0,70015.0
2025-01-03,11:45,72400.0,69900.0,70036.0
2025-01-03,12:00,73000.0,70500.0,70194.0
2025-01-03,12:15,73000.0,70500.0,70376.0
2025-01-03,12:30,72700.0,70000.0,70240.0
2025-01-03,12:45,72700.0,70000.0,71094.0
2025-01-03,13:00,73800.0,71300.0,70546.0
2025-01-03,13:15,73800.0,71300.0,69643.0
2025-01-03,13:30,71100.0,68200.0,68546.0
2025-01-03,13:45,71100.0,68200.0,68032.0
2025-01-03,14:00,70100.0,67400.0,67345.0
2025-01-03,14:15,70100.0,67400.0,67030.0
2025-01-03,14:30,69600.0,65900.0,66237.0
2025-01-03,14:45,69600.0,65900.0,65638.0
2025-01-03,15:00,68100.0,65000.0,65166.0
2025-01-03,15:15,68100.0,65000.0,64927.0
2025-01-03,15:30,67500.0,64400.0,64550.0
2025-01-03,15:45,67500.0,64400.0,64317.0
2025-01-03,16:00,67000.0,63700.0,63928.0
2025-01-03,16:15,67000.0,63700.0,64054.0
2025-01-03,16:30,66800.0,64300.0,64235.0
2025-01-03,16:45,66800.0,64300.0,64596.0
2025-01-03,17:00,68200.0,65800.0,65094.0
2025-01-03,17:15,68200.0,65800.0,66113.0
2025-01-03,17:30,70600.0,68200.0,67125.0
2025-01-03,17:45,70600.0,68200.0,68529.0
2025-01-03,18:00,72600.0,70300.0,69616.0
2025-01-03,18:15,72600.0,70300.0,70561.0
2025-01-03,18:30,74000.0,71700.0,71322.0
2025-01-03,18:45,74000.0,71700.0,71856.0
2025-01-03,19:00,74900.0,72500.0,72466.0
2025-01-03,19:15,74900.0,72500.0,72524.0
2025-01-03,19:30,74000.0,71900.0,72204.0
2025-01-03,19:45,74000.0,71900.0,71847.0
2025-01-03,20:00,72400.0,70500.0,71175.0
2025-01-03,20:15,72400.0,70500.0,70266.0
2025-01-03,20:30,71200.0,69000.0,69379.0
2025-01-03,20:45,71200.0,69000.0,68620.0
2025-01-03,21:00,68800.0,67100.0,67921.0
2025-01-03,21:15,68800.0,67100.0,67590.0
2025-01-03,21:30,67500.0,66300.0,66965.0
2025-01-03,21:45,67500.0,66300.0,66454.0
2025-01-03,22:00,66200.0,65500.0,65880.0
2025-01-03,22:15,66200.0,65500.0,66988.0
2025-01-03,22:30,67400.0,66400.0,66889.0
2025-01-03,22:45,67400.0,66400.0,68472.0
2025-01-03,23:00,69200.0,67800.0,68404.0
2025-01-03,23:15,69200.0,67800.0,68264.0
2025-01-03,23:30,68300.0,67200.0,67662.0
2025-01-03,23:45,68300.0,67200.0,67508.0
2025-01-04,00:00,61572.0,66267.0,67355.0
2025-01-04,00:15,60943.0,66733.0,67284.0
2025-01-04,00:30,64500.0,65800.0,66483.0
2025-01-04,00:45,64500.0,65800.0,65224.0
2025-01-04,01:00,62300.0,63800.0,64109.0
2025-01-04,01:15,62300.0,63800.0,64182.0
2025-01-04,01:30,62600.0,64400.0,63677.0
2025-01-04,01:45,62600.0,64400.0,63652.0
2025-01-04,02:00,62200.0,63700.0,62960.0
2025-01-04,02:15,62200.0,63700.0,63144.0
2025-01-04,02:30,61000.0,61500.0,62160.0
2025-01-04,02:45,61000.0,61500.0,61306.0
2025-01-04,03:00,59400.0,60100.0,60506.0
2025-01-04,03:15,59400.0,60100.0,60222.0
2025-01-04,03:30,58200.0,59500.0,59714.0
2025-01-04,03:45,58200.0,59500.0,59888.0
2025-01-04,04:00,57400.0,59400.0,59589.0
2025-01-04,04:15,57400.0,59400.0,59510.0
2025-01-04,04:30,57200.0,59100.0,59216.0
2025-01-04,04:45,57200.0,59100.0,59120.0
2025-01-04,05:00,57100.0,58900.0,59049.0
2025-01-04,05:15,57100.0,58900.0,59535.0
2025-01-04,05:30,58300.0,59600.0,59659.0
2025-01-04,05:45,58300.0,59600.0,59902.0
2025-01-04,06:00,58900.0,60100.0,59922.0
2025-01-04,06:15,58900.0,60100.0,60607.0
2025-01-04,06:30,60300.0,61100.0,60919.0
2025-01-04,06:45,60300.0,61100.0,61297.0
2025-01-04,07:00,61500.0,62000.0,61689.0
2025-01-04,07:15,61500.0,62000.0,62445.0
2025-01-04,07:30,62700.0,63200.0,62975.0
2025-01-04,07:45,62700.0,63200.0,63440.0
2025-01-04,08:00,64200.0,64300.0,64076.0
2025-01-04,08:15,64200.0,64300.0,64531.0
2025-01-04,08:30,65300.0,65100.0,65037.0
2025-01-04,08:45,65300.0,65100.0,65500.0
2025-01-04,09:00,66300.0,66400.0,65944.0
2025-01-04,09:15,66300.0,66400.0,66642.0
2025-01-04,09:30,68000.0,67300.0,67210.0
2025-01-04,09:45,68000.0,67300.0,67669.0
2025-01-04,10:00,68600.0,68400.0,68217.0
2025-01-04,10:15,68600.0,68400.0,68779.0
2025-01-04,10:30,69200.0,69300.0,69143.0
2025-01-04,10:45,69200.0,69300.0,69409.0
2025-01-04,11:00,69400.0,69800.0,69624.0
2025-01-04,11:15,69400.0,69800.0,69794.0
2025-01-04,11:30,69200.0,69700.0,69760.0
2025-01-04,11:45,69200.0,69700.0,69796.0
2025-01-04,12:00,70300.0,71000.0,70019.0
2025-01-04,12:15,70300.0,71000.0,70621.0
2025-01-04,12:30,69800.0,70400.0,70714.0
2025-01-04,12:45,69800.0,70400.0,71585.0
2025-01-04,13:00,71100.0,71800.0,71155.0
2025-01-04,13:15,71100.0,71800.0,70501.0
2025-01-04,13:30,68400.0,68800.0,69516.0
2025-01-04,13:45,68400.0,68800.0,68672.0
2025-01-04,14:00,67200.0,67800.0,68073.0
2025-01-04,14:15,67200.0,67800.0,67715.0
2025-01-04,14:30,66600.0,66900.0,67257.0
2025-01-04,14:45,66600.0,66900.0,66847.0
2025-01-04,15:00,65500.0,66400.0,66553.0
2025-01-04,15:15,65500.0,66400.0,66297.0
2025-01-04,15:30,64800.0,65700.0,65967.0
2025-01-04,15:45,64800.0,65700.0,65573.0
2025-01-04,16:00,64000.0,64900.0,65145.0
2025-01-04,16:15,64000.0,64900.0,64918.0
2025-01-04,16:30,64000.0,64700.0,64785.0
2025-01-04,16:45,64000.0,64700.0,64796.0
2025-01-04,17:00,64600.0,65200.0,64991.0
2025-01-04,17:15,64600.0,65200.0,65405.0
2025-01-04,17:30,66600.0,66700.0,66002.0
2025-01-04,17:45,66600.0,66700.0,67079.0
2025-01-04,18:00,68500.0,68000.0,67759.0
2025-01-04,18:15,68500.0,68000.0,68281.0
2025-01-04,18:30,69500.0,68800.0,68758.0
2025-01-04,18:45,69500.0,68800.0,69172.0
2025-01-04,19:00,70300.0,69800.0,69555.0
2025-01-04,19:15,70300.0,69800.0,69379.0
2025-01-04,19:30,69500.0,68900.0,69099.0
2025-01-04,19:45,69500.0,68900.0,68672.0
2025-01-04,20:00,68000.0,67500.0,68041.0
2025-01-04,20:15,68000.0,67500.0,67066.0
2025-01-04,20:30,66300.0,65900.0,66146.0
2025-01-04,20:45,66300.0,65900.0,65270.0
2025-01-04,21:00,64800.0,64500.0,64634.0
2025-01-04,21:15,64800.0,64500.0,64036.0
2025-01-04,21:30,63200.0,63000.0,63136.0
2025-01-04,21:45,63200.0,63000.0,62831.0
2025-01-04,22:00,62600.0,62500.0,62235.0
2025-01-04,22:15,62600.0,62500.0,63290.0
2025-01-04,22:30,63400.0,63600.0,63108.0
2025-01-04,22:45,63400.0,63600.0,64415.0
2025-01-04,23:00,65000.0,65500.0,64202.0
2025-01-04,23:15,65000.0,65500.0,63935.0
2025-01-04,23:30,63800.0,64600.0,63248.0
2025-01-04,23:45,63800.0,64600.0,63078.0
2025-01-05,00:00,53257.0,62133.0,62908.0
2025-01-05,00:15,52713.0,63367.0,62822.0
2025-01-05,00:30,62200.0,60900.0,61979.0
2025-01-05,00:45,62200.0,60900.0,60486.0
2025-01-05,01:00,59900.0,59000.0,59258.0
2025-01-05,01:15,59900.0,59000.0,59447.0
2025-01-05,01:30,60200.0,58600.0,58698.0
2025-01-05,01:45,60200.0,58600.0,58452.0
2025-01-05,02:00,59600.0,57900.0,57578.0
2025-01-05,02:15,59600.0,57900.0,57699.0
2025-01-05,02:30,57800.0,56200.0,56681.0
2025-01-05,02:45,57800.0,56200.0,55747.0
2025-01-05,03:00,55900.0,54400.0,54625.0
2025-01-05,03:15,55900.0,54400.0,54055.0
2025-01-05,03:30,54700.0,53000.0,53367.0
2025-01-05,03:45,54700.0,53000.0,52753.0
2025-01-05,04:00,53500.0,52100.0,52158.0
2025-01-05,04:15,53500.0,52100.0,51892.0
2025-01-05,04:30,52800.0,51200.0,51409.0
2025-01-05,04:45,52800.0,51200.0,51083.0
2025-01-05,05:00,52300.0,50600.0,50707.0
2025-01-05,05:15,52300.0,50600.0,51171.0
2025-01-05,05:30,52800.0,50900.0,50976.0
2025-01-05,05:45,52800.0,50900.0,50905.0
2025-01-05,06:00,52900.0,51000.0,50805.0
2025-01-05,06:15,52900.0,51000.0,51259.0
2025-01-05,06:30,53500.0,51100.0,51186.0
2025-01-05,06:45,53500.0,51100.0,51263.0
2025-01-05,07:00,54100.0,51600.0,51274.0
2025-01-05,07:15,54100.0,51600.0,51427.0
2025-01-05,07:30,54600.0,51800.0,51700.0
2025-01-05,07:45,54600.0,51800.0,51971.0
2025-01-05,08:00,55500.0,52400.0,52191.0
2025-01-05,08:15,55500.0,52400.0,52554.0
2025-01-05,08:30,55800.0,53000.0,52836.0
2025-01-05,08:45,55800.0,53000.0,53131.0
2025-01-05,09:00,56600.0,53800.0,53509.0
2025-01-05,09:15,56600.0,53800.0,54210.0
2025-01-05,09:30,57800.0,55100.0,54865.0
2025-01-05,09:45,57800.0,55100.0,55302.0
2025-01-05,10:00,58500.0,56500.0,55966.0
2025-01-05,10:15,58500.0,56500.0,56672.0
2025-01-05,10:30,59500.0,57300.0,57195.0
2025-01-05,10:45,59500.0,57300.0,57536.0
2025-01-05,11:00,60000.0,57900.0,57955.0
2025-01-05,11:15,60000.0,57900.0,58239.0
2025-01-05,11:30,60500.0,58700.0,58576.0
2025-01-05,11:45,60500.0,58700.0,59132.0
2025-01-05,12:00,61700.0,60900.0,59622.0
2025-01-05,12:15,61700.0,60900.0,60608.0
2025-01-05,12:30,61200.0,60200.0,60529.0
2025-01-05,12:45,61200.0,60200.0,61196.0
2025-01-05,13:00,63200.0,61500.0,60730.0
2025-01-05,13:15,63200.0,61500.0,60099.0
2025-01-05,13:30,60400.0,58200.0,58842.0
2025-01-05,13:45,60400.0,58200.0,57990.0
2025-01-05,14:00,58900.0,57100.0,57356.0
2025-01-05,14:15,58900.0,57100.0,56854.0
2025-01-05,14:30,58000.0,55900.0,56145.0
2025-01-05,14:45,58000.0,55900.0,55611.0
2025-01-05,15:00,56600.0,54600.0,54860.0
2025-01-05,15:15,56600.0,54600.0,54679.0
2025-01-05,15:30,55900.0,54300.0,54435.0
2025-01-05,15:45,55900.0,54300.0,54111.0
2025-01-05,16:00,55000.0,53800.0,53733.0
2025-01-05,16:15,55000.0,53800.0,53889.0
2025-01-05,16:30,54900.0,53800.0,53777.0
2025-01-05,16:45,54900.0,53800.0,53771.0
2025-01-05,17:00,55300.0,54000.0,53899.0
2025-01-05,17:15,55300.0,54000.0,54439.0
2025-01-05,17:30,57400.0,56200.0,55370.0
2025-01-05,17:45,57400.0,56200.0,56419.0
2025-01-05,18:00,59900.0,57800.0,57314.0
2025-01-05,18:15,59900.0,57800.0,58314.0
2025-01-05,18:30,61500.0,59600.0,59033.0
2025-01-05,18:45,61500.0,59600.0,59798.0
2025-01-05,19:00,63200.0,60700.0,60415.0
2025-01-05,19:15,63200.0,60700.0,60806.0
2025-01-05,19:30,62800.0,60600.0,60787.0
2025-01-05,19:45,62800.0,60600.0,60356.0
2025-01-05,20:00,61500.0,59200.0,59858.0
2025-01-05,20:15,61500.0,59200.0,59102.0
2025-01-05,20:30,60000.0,57656.0,58214.0
2025-01-05,20:45,60000.0,57656.0,57507.0
2025-01-05,21:00,58800.0,56442.0,56868.0
2025-01-05,21:15,58800.0,56442.0,56569.0
2025-01-05,21:30,57400.0,55304.0,55919.0
2025-01-05,21:45,57400.0,55304.0,55480.0
2025-01-05,22:00,56000.0,54514.0,54683.0
2025-01-05,22:15,56000.0,54514.0,55573.0
2025-01-05,22:30,56700.0,55142.0,55244.0
2025-01-05,22:45,56700.0,55142.0,56538.0
2025-01-05,23:00,59000.0,56729.0,56147.0
2025-01-05,23:15,59000.0,56729.0,56002.0
2025-01-05,23:30,58000.0,55829.0,55264.0
2025-01-05,23:45,58000.0,55829.0,55093.0
2025-01-06,00:00,56127.0,54143.0,54922.0
2025-01-06,00:15,55555.0,54986.0,54947.0
2025-01-06,00:30,53800.0,53300.0,53916.0
2025-01-06,00:45,53800.0,53300.0,52667.0
2025-01-06,01:00,51600.0,51400.0,51532.0
2025-01-06,01:15,51600.0,51400.0,51695.0
2025-01-06,01:30,51800.0,51300.0,51048.0
2025-01-06,01:45,51800.0,51300.0,51033.0
2025-01-06,02:00,51700.0,50800.0,50371.0
2025-01-06,02:15,51700.0,50800.0,50801.0
2025-01-06,02:30,50200.0,49800.0,50098.0
2025-01-06,02:45,50200.0,49800.0,49503.0
2025-01-06,03:00,48600.0,48600.0,48587.0
2025-01-06,03:15,48600.0,48600.0,48382.0
2025-01-06,03:30,47300.0,47700.0,47799.0
2025-01-06,03:45,47300.0,47700.0,47479.0
2025-01-06,04:00,46400.0,47100.0,47116.0
2025-01-06,04:15,46400.0,47100.0,47189.0
2025-01-06,04:30,46700.0,46900.0,46949.0
2025-01-06,04:45,46700.0,46900.0,47006.0
2025-01-06,05:00,48000.0,47400.0,47137.0
2025-01-06,05:15,48000.0,47400.0,48522.0
2025-01-06,05:30,49900.0,49200.0,48947.0
2025-01-06,05:45,49900.0,49200.0,49591.0
2025-01-06,06:00,52500.0,51000.0,50394.0
2025-01-06,06:15,52500.0,51000.0,52276.0
2025-01-06,06:30,56300.0,54200.0,53658.0
2025-01-06,06:45,56300.0,54200.0,54966.0
2025-01-06,07:00,60200.0,57200.0,56629.0
2025-01-06,07:15,60200.0,57200.0,58183.0
2025-01-06,07:30,63100.0,60100.0,59464.0
2025-01-06,07:45,63100.0,60100.0,60365.0
2025-01-06,08:00,65700.0,61900.0,61353.0
2025-01-06,08:15,65700.0,61900.0,62225.0
2025-01-06,08:30,66600.0,62900.0,62800.0
2025-01-06,08:45,66600.0,62900.0,63203.0
2025-01-06,09:00,67100.0,63500.0,63343.0
2025-01-06,09:15,67100.0,63500.0,63631.0
2025-01-06,09:30,67600.0,63800.0,63774.0
2025-01-06,09:45,67600.0,63800.0,64077.0
2025-01-06,10:00,67800.0,64000.0,64125.0
2025-01-06,10:15,67800.0,64000.0,63941.0
2025-01-06,10:30,68000.0,63900.0,63949.0
2025-01-06,10:45,68000.0,63900.0,63875.0
2025-01-06,11:00,68100.0,64300.0,63928.0
2025-01-06,11:15,68100.0,64300.0,64414.0
2025-01-06,11:30,68200.0,64600.0,64550.0
2025-01-06,11:45,68200.0,64600.0,64741.0
2025-01-06,12:00,69500.0,65400.0,64738.0
2025-01-06,12:15,69500.0,65400.0,65159.0
2025-01-06,12:30,69300.0,64700.0,64784.0
2025-01-06,12:45,69300.0,64700.0,65427.0
2025-01-06,13:00,70200.0,65700.0,64688.0
2025-01-06,13:15,70200.0,65700.0,64432.0
2025-01-06,13:30,68600.0,63500.0,63624.0
2025-01-06,13:45,68600.0,63500.0,63328.0
